product_name,price,discount,ratings,product_link,source
Samsung Galaxy A25 Dual Sim - 8GB RAM - 256GB - 5G - Blue Black,"₦ 430,000",28%,None,https://www.jumia.com.ng/samsung-galaxy-a25-dual-sim-8gb-ram-256gb-5g-blue-black-291539631.html,jumia
"Apple IPhone 11 Pro Max - 6.5"" - 4GB RAM, 256GB ROM - Gold","₦ 760,000",0,None,https://www.jumia.com.ng/iphone-11-pro-max-6.5-4gb-ram-256gb-rom-gold-apple-mpg7051235.html,jumia
Samsung Galaxy S22 Ultra 5G 256GB ROM 12GB RAM Single Sim-Black,"₦ 890,000",0,None,https://www.jumia.com.ng/galaxy-s22-ultra-5g-256gb-rom-12gb-ram-single-sim-black-samsung-mpg2216387.html,jumia
"AGM X6 5G Rugged Smartphone Android 14 5000mAh 6.8"" 8+128GB","₦ 371,500",23%,None,https://www.jumia.com.ng/agm-x6-5g-rugged-smartphone-android-14-5000mah-6.8-8128gb-390229031.html,jumia
"itel S24 6.6"", 256GB + Up To 16GB RAM, 5000mAh, 108MP Camera, 4G","₦ 189,950",24%,3 out of 5,https://www.jumia.com.ng/itel-s24-6.6-256gb-up-to-16gb-ram-5000mah-108mp-camera-4g-310474172.html,jumia
"Samsung Galaxy Note 8 6.3"" Single Sim 64gb/6gb- Black","₦ 250,000",0,None,https://www.jumia.com.ng/samsung-galaxy-note-8-6.3-single-sim-64gb6gb-black-273077144.html,jumia
Samsung Galaxy S23 Ultra SINGLE /SIM-12GB RAM -512GB -5G - GREEN,"₦ 1,349,900",53%,None,https://www.jumia.com.ng/samsung-galaxy-s23-ultra-single-sim-12gb-ram-512gb-5g-green-379360218.html,jumia
Samsung GALAXY A16 - 8GB /256GB- Dual Sim- 5000mah- Black,"₦ 320,990",14%,None,https://www.jumia.com.ng/samsung-galaxy-a16-8gb-256gb-dual-sim-5000mah-black-401556810.html,jumia
"Infinix HOT 50i - 6.7"" (128GB/4+4GB) 4G Dual SIM, 5000mAh - Black","₦ 176,000",20%,5 out of 5,https://www.jumia.com.ng/hot-50i-6.7-128gb44gb-4g-dual-sim-5000mah-black-infinix-mpg7577611.html,jumia
"Samsung Galaxy S23 Plus 5G - 6.6"" 256GB/8GB, 1Sim+E-Sim - Lavender","₦ 900,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s23-plus-5g-6.6-256gb8gb-1sime-sim-lavender-369714219.html,jumia
Samsung Galaxy S25 Dual SIM - 12GB - 256GB - 5G - IceBlue,"₦ 1,528,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s25-dual-sim-12gb-256gb-5g-iceblue-401722721.html,jumia
"Samsung Galaxy Z Fold 4 5G - 7.6"" 512GB/12GB, 1Sim+E-Sim - Graygreen","₦ 1,100,000",0,None,https://www.jumia.com.ng/samsung-galaxy-z-fold-4-5g-7.6-512gb12gb-1sime-sim-graygreen-369813214.html,jumia
"Google Pixel 9, 12GB RAM/256GB ROM, Google Tensor G4, Black","₦ 1,450,000",1%,None,https://www.jumia.com.ng/google-pixel-9-12gb-ram256gb-rom-google-tensor-g4-black-389215794.html,jumia
"Google Pixel 8 128GB, 8GB RAM, Dual SIM (Physical + ESIM) - Obsidian","₦ 799,000 - ₦ 849,000",0,None,https://www.jumia.com.ng/google-pixel-8-128gb-8gb-ram-dual-sim-physical-esim-obsidian-377445564.html,jumia
"Apple IPhone 12 Pro Max 5G - 6.7"" 256GB ROM, 6GB ROM - Gold","₦ 930,000",0,None,https://www.jumia.com.ng/apple-iphone-12-pro-max-5g-6.7-256gb-rom-6gb-rom-gold-324986004.html,jumia
"Tecno Spark 20 Pro - 6.78"" (256GB/8+8GB) 4G LTE, 5000mAh - Black","₦ 309,999",23%,None,https://www.jumia.com.ng/tecno-spark-20-pro-6.78-256gb88gb-4g-lte-5000mah-black-306001672.html,jumia
"XIAOMI Redmi Note 12 - 6.67"" (128GB/6GB) Android 12 - Mint Green","₦ 400,000",0,None,https://www.jumia.com.ng/redmi-note-12-6.67-128gb6gb-android-12-mint-green-xiaomi-mpg8629863.html,jumia
Google Pixel 9 Pro  - 128GB - 5G - Obsidian,"₦ 1,599,000",3%,None,https://www.jumia.com.ng/google-pixel-9-pro-128gb-5g-obsidian-388434913.html,jumia
"XIAOMI Redmi Note 14 PRO 6.67"" 8GB RAM/256 GB ROM HyperOS -200MP AI Camera - Lavender Purple","₦ 392,192",0,None,https://www.jumia.com.ng/xiaomi-redmi-note-14-pro-6.67-8gb-ram256-gb-rom-hyperos-200mp-ai-camera-lavender-purple-401043817.html,jumia
"Tecno Spark 20 - 6.6"" (256GB/8GB+8GB) 4G Dual SIM, 5000mAh - Gold","₦ 300,000",0,None,https://www.jumia.com.ng/tecno-spark-20-6.6-256gb8gb8gb-4g-dual-sim-5000mah-gold-305998200.html,jumia
"Samsung Galaxy A25 5G 6.5"" 6GB RAM 128GB ROM Android 14 - Blue Black","₦ 350,000",0,None,https://www.jumia.com.ng/samsung-galaxy-a25-5g-6.5-6gb-ram-128gb-rom-android-14-blue-black-330445455.html,jumia
Samsung Galaxy A55 5G 6.6' 8GB 256GB ROM Android 14  Awesome IceBlue,"₦ 650,000",0,None,https://www.jumia.com.ng/samsung-galaxy-a55-5g-6.6-8gb-256gb-rom-android-14-awesome-iceblue-374398842.html,jumia
"Tecno Spark 30 Pro KL7 6.78"" 8GB RAM/256GB ROM Android 14 - Obsidian Edge","₦ 290,000",46%,None,https://www.jumia.com.ng/tecno-spark-30-pro-kl7-6.78-8gb-ram256gb-rom-android-14-obsidian-edge-401962808.html,jumia
"Samsung Galaxy S24 Plus - 6.7"" (256GB/12GB) Single Sim 5G - Black","₦ 1,250,000",0,None,https://www.jumia.com.ng/galaxy-s24-plus-6.7-256gb12gb-single-sim-5g-black-samsung-mpg6978946.html,jumia
Samsung Galaxy S25 Plus Dual SIM - 12GB - 512GB - 5G - Navy,"₦ 1,889,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s25-plus-dual-sim-12gb-512gb-5g-navy-401720894.html,jumia
"Apple IPhone XS Max - 6.5"" - 4GB RAM, 64GB ROM, 3174mAh - Gold","₦ 760,000",0,None,https://www.jumia.com.ng/iphone-xs-max-6.5-4gb-ram-64gb-rom-3174mah-gold-apple-mpg7254834.html,jumia
"Apple IPhone 13 Pro Max - 6.7"" 256GB ROM, 6GB RAM, 4352mAh - Blue","₦ 1,200,000",0,None,https://www.jumia.com.ng/iphone-13-pro-max-6.7-256gb-rom-6gb-ram-4352mah-blue-apple-mpg7092239.html,jumia
XIAOMI Redmi 14C 6.88'' 6GB RAM + 128GB ROM Android 12- Black,"₦ 195,000",0,None,https://www.jumia.com.ng/xiaomi-redmi-14c-6.88-6gb-ram-128gb-rom-android-12-black-373713485.html,jumia
"itel P55 5G 6.6"", 128GB ROM + Up To 12GB RAM, 5000mAh, 50MP + 8MP","₦ 179,990",28%,None,https://www.jumia.com.ng/itel-p55-5g-6.6-128gb-rom-up-to-12gb-ram-5000mah-50mp-8mp-295594412.html,jumia
"Samsung Galaxy Note 20 - 6.3"" 128GB ROM 8GB RAM, Single Sim - Bronze","₦ 400,000",0,4.3 out of 5,https://www.jumia.com.ng/samsung-galaxy-note-20-6.3-128gb-rom-8gb-ram-single-sim-bronze-250408818.html,jumia
"Tecno Camon 19 Pro 5G - 6.8"" (256GB/8+5GB) 5000mAh - Cedar Green","₦ 359,999",28%,5 out of 5,https://www.jumia.com.ng/camon-19-pro-5g-6.8-256gb85gb-5000mah-cedar-green-tecno-mpg7527127.html,jumia
"Apple IPHONE 11 PRO MAX 256/4GB (12PM+12PM+12PM) 6.5"" 3969mAh","₦ 764,000",0,None,https://www.jumia.com.ng/iphone-11-pro-max-2564gb-12pm12pm12pm-6.5-3969mah-apple-mpg9159868.html,jumia
"Oneplus 12, 6.82"" 5G 16GB RAM 512GB Dual Sim - Silky Black","₦ 1,390,000",0,5 out of 5,https://www.jumia.com.ng/oneplus-12-6.82-5g-16gb-ram-512gb-dual-sim-silky-black-288679621.html,jumia
"Samsung Galaxy S23 Ultra 5G - 6.8"" (512GB / 12GB) Single Sim - Black","₦ 1,490,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s23-ultra-5g-6.8-512gb-12gb-single-sim-black-339317423.html,jumia
"Apple IPhone 12 Pro - 6.1"" 128GB ROM, 6GB ROM 5G - Gold","₦ 760,000",0,None,https://www.jumia.com.ng/apple-iphone-12-pro-6.1-128gb-rom-6gb-rom-5g-gold-270118350.html,jumia
"Tecno Spark 20 - 6.6"" (256GB/8GB+8GB) 4G Dual SIM, 5000mAh - Blue","₦ 300,000",0,None,https://www.jumia.com.ng/tecno-spark-20-6.6-256gb8gb8gb-4g-dual-sim-5000mah-blue-305998112.html,jumia
Samsung Galaxy Note 8    6.3'' 64gb/6gb Single Sim,"₦ 240,000",0,None,https://www.jumia.com.ng/samsung-galaxy-note-8-6.3-64gb6gb-single-sim-211753487.html,jumia
"Honor Magic 7 Pro Dual SIM - 12GB RAM, 512GB - 5G - Black","₦ 1,899,000",10%,None,https://www.jumia.com.ng/honor-magic-7-pro-dual-sim-12gb-ram-512gb-5g-black-401740267.html,jumia
"Tecno CAMON 20 Pro 5G - 6.67"" (256GB/8GB) DualSIM, 5000mAh - Blue","₦ 600,000",0,None,https://www.jumia.com.ng/camon-20-pro-5g-6.67-256gb8gb-dualsim-5000mah-blue-tecno-mpg7026892.html,jumia
Huawei Mate 10 Lite 6gb Ram 128gb Rom  Dual SIM  Global Version- Blue,"₦ 89,500",0,None,https://www.jumia.com.ng/huawei-mate-10-lite-6gb-ram-128gb-rom-dual-sim-global-version-blue-394107941.html,jumia
Samsung Galaxy A06 4GB RAM + 64GB ROM LIGHT BLUE,"₦ 148,500",10%,None,https://www.jumia.com.ng/samsung-galaxy-a06-4gb-ram-64gb-rom-light-blue-380792010.html,jumia
Google Pixel 7 Pro 5G 6.7'' 12GB 128GB ROM Android 13 - Obsidian,"₦ 800,000",11%,None,https://www.jumia.com.ng/google-pixel-7-pro-5g-6.7-12gb-128gb-rom-android-13-obsidian-209209831.html,jumia
"Huawei Pura 70 Pro Dual SIM - 12GB RAM, 512GB - 5G - Black","₦ 1,450,000",3%,None,https://www.jumia.com.ng/huawei-pura-70-pro-dual-sim-12gb-ram-512gb-5g-black-355124199.html,jumia
"Motorola Moto G54 6.5"" 8GB RAM, 256GB ROM Android 13 - Blue","₦ 320,000",0,4.5 out of 5,https://www.jumia.com.ng/moto-g54-6.5-8gb-ram-256gb-rom-android-13-blue-motorola-mpg7022393.html,jumia
"Samsung Galaxy S22 Ultra 5G - 6.8"" 128GB/8GB, Single SIM + ESIM - Black","₦ 800,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s22-ultra-5g-6.8-128gb8gb-single-sim-esim-black-369548343.html,jumia
Oppo A3x 6.67''4GB RAM 64GB ROM Dual SIM - Nebula Red,"₦ 168,000",18%,None,https://www.jumia.com.ng/a3x-6.674gb-ram-64gb-rom-dual-sim-nebula-red-oppo-mpg7769818.html,jumia
"Infinix Note 40 - 6.78"" Racing Edition (256GB/8GB) Dual SIM, 5000mAh","₦ 360,000",8%,None,https://www.jumia.com.ng/note-40-6.78-racing-edition-256gb8gb-dual-sim-5000mah-infinix-mpg7043675.html,jumia
"Oppo A3x - 6.67"" (128GB/4GB) 4G Dual SIM, 5100mAh - Red","₦ 227,000",7%,None,https://www.jumia.com.ng/a3x-6.67-128gb4gb-4g-dual-sim-5100mah-red-oppo-mpg7641171.html,jumia
"Tecno Camon 30 Premier - 6.77"" (12GB RAM, 512GB ROM)  - Black","₦ 950,000",5%,None,https://www.jumia.com.ng/tecno-camon-30-premier-6.77-12gb-ram-512gb-rom-black-362046849.html,jumia
Samsung Galaxy Watch Ultra 47mm - LTE - Gray,"₦ 899,000",18%,5 out of 5,https://www.jumia.com.ng/samsung-galaxy-watch-ultra-47mm-lte-gray-364543549.html,jumia
Honor X9C 5G 6.78'' 12GB RAM 256GB ROM Android 14 Dual SIM - Titanium Black,"₦ 580,000",0,None,https://www.jumia.com.ng/honor-x9c-5g-6.78-12gb-ram-256gb-rom-android-14-dual-sim-titanium-black-401809297.html,jumia
"Samsung Galaxy S10 - 6.1"" 128GB/8GB, Single Sim - Black","₦ 290,000",0,5 out of 5,https://www.jumia.com.ng/samsung-galaxy-s10-6.1-128gb8gb-single-sim-black-369444498.html,jumia
"XIAOMI 14 Ultra 5G - 6.73"" (512GB/16GB) Dual SIM, 5000mAh - Black","₦ 1,980,000",1%,None,https://www.jumia.com.ng/xiaomi-14-ultra-5g-6.73-512gb16gb-dual-sim-5000mah-black-396448108.html,jumia
"Samsung Galaxy S23 Plus 5G - 6.6"" 256GB/8GB,1Sim+E-Sim - Black","₦ 900,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s23-plus-5g-6.6-256gb8gb1sime-sim-black-369714197.html,jumia
Apple IPhone 6 Plus 64G/1G  2915mAh Renewed,"₦ 101,900",27%,None,https://www.jumia.com.ng/renewed-apple-iphone-6-plus-64g1g-2915mah-renewed-400238938.html,jumia
"Google Pixel 8a - 8GB RAM, 128GB - 5G - Porcelain","₦ 780,000",3%,None,https://www.jumia.com.ng/google-pixel-8a-8gb-ram-128gb-5g-porcelain-401267382.html,jumia
XIAOMI REDMI A3  PRO 4GB/128GB-DUAL SIM-5160MAH-MIDNIGHT BLACK,"₦ 126,200",16%,4 out of 5,https://www.jumia.com.ng/redmi-a3-pro-4gb128gb-dual-sim-5160mah-midnight-black-xiaomi-mpg7116358.html,jumia
Samsung GALAXY A55  5G 8/256GB DUAL SIM - LILAC,"₦ 779,000",13%,None,https://www.jumia.com.ng/samsung-galaxy-a55-5g-8256gb-dual-sim-lilac-315591119.html,jumia
"Tecno POVA 6 Neo - 6.78"" (128GB/8GB) 4G Dual SIM, 7000mAh - Silver","₦ 264,000",12%,None,https://www.jumia.com.ng/pova-6-neo-6.78-128gb8gb-4g-dual-sim-7000mah-silver-tecno-mpg8622463.html,jumia
"Samsung GALAXY S20 PLUS 5G 6.7"" SINGLE SIM 128/8GB(12MP+64PM)4500mAh","₦ 345,000",0,5 out of 5,https://www.jumia.com.ng/galaxy-s20-plus-5g-6.7-single-sim-1288gb12mp64pm4500mah-samsung-mpg8348976.html,jumia
"Apple IPhone 13 Pro 5G - 6.1"" 128GB ROM, 6GB ROM - Graphite","₦ 980,000",0,None,https://www.jumia.com.ng/iphone-13-pro-5g-6.1-128gb-rom-6gb-rom-graphite-apple-mpg3970221.html,jumia
Apple Watch Series 10 With Sport Band (GPS) 42mm -Black,"₦ 850,000",6%,None,https://www.jumia.com.ng/apple-watch-series-10-with-sport-band-gps-42mm-black-388434936.html,jumia
"XIAOMI Redmi Note 14 6.67"" 8GB RAM+256 GB ROm -5110mAh -- Midnight Black","₦ 395,000",0,None,https://www.jumia.com.ng/xiaomi-redmi-note-14-6.67-8gb-ram256-gb-rom-5110mah-midnight-black-401464448.html,jumia
BEBE TAB B88 Prime 8 Inches Dual Sim Andriod Kids Tablet - 256GB /6GB,"₦ 94,000",10%,None,https://www.jumia.com.ng/bebe-tab-b88-prime-8-inches-dual-sim-andriod-kids-tablet-256gb-6gb-374137563.html,jumia
"Samsung Galaxy Z Flip 4 5G - 6.7"" 128GB ROM, 8GB RAM - Graphite","₦ 600,000",0,None,https://www.jumia.com.ng/galaxy-z-flip-4-5g-6.7-128gb-rom-8gb-ram-graphite-samsung-mpg4378877.html,jumia
"Apple IPhone 13 6.1"" , (4GB RAM + 128GB ROM), IOS 15 - Midnight","₦ 790,000",0,None,https://www.jumia.com.ng/iphone-13-6.1-4gb-ram-128gb-rom-ios-15-midnight-apple-mpg7044695.html,jumia
"Samsung Galaxy S24 Ultra - 6.8"" (512GB/12GB) Single Sim 5G - Orange","₦ 1,850,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s24-ultra-6.8-512gb12gb-single-sim-5g-orange-381385442.html,jumia
XIAOMI Redmi 14C 6.88'' 8GB RAM + 256GB ROM Android 12- Black,"₦ 230,000",0,None,https://www.jumia.com.ng/xiaomi-redmi-14c-6.88-8gb-ram-256gb-rom-android-12-black-262766681.html,jumia
"Samsung Galaxy S21 Plus 5G -6.7"",128GB ROM,8GB RAM,Single Sim -Gold","₦ 425,000",0,None,https://www.jumia.com.ng/galaxy-s21-plus-5g-6.7128gb-rom8gb-ramsingle-sim-gold-samsung-mpg3150064.html,jumia
"Apple IPHONE 11 PRO MAX 256/4GB (12PM+12PM+12PM) 6.5"" 3969mAh","₦ 764,000",0,None,https://www.jumia.com.ng/iphone-11-pro-max-2564gb-12pm12pm12pm-6.5-3969mah-apple-mpg9165128.html,jumia
"Samsung Galaxy Fold 6 Dual SIM - 12GB, 512GB - 5G -Silver Shadow","₦ 2,499,000",4%,None,https://www.jumia.com.ng/samsung-galaxy-fold-6-dual-sim-12gb-512gb-5g-silver-shadow-379728321.html,jumia
"Samsung Galaxy Z Flip 3 5G -  6.7"" - 128GB ROM - 8GB RAM - Cream","₦ 500,000",0,None,https://www.jumia.com.ng/galaxy-z-flip-3-5g-6.7-128gb-rom-8gb-ram-cream-samsung-mpg8620895.html,jumia
"Apple iPhone 12 Pro - 6.1"" - 128GB ROM, 6GB RAM - Nano Sim - Blue","₦ 760,000",0,None,https://www.jumia.com.ng/apple-iphone-12-pro-6.1-128gb-rom-6gb-ram-nano-sim-blue-397907832.html,jumia
Tecno Spark 30C (4+4GB RAM + 128GB ROM) Android 14 - White,"₦ 182,000",0,None,https://www.jumia.com.ng/tecno-spark-30c-44gb-ram-128gb-rom-android-14-white-377797272.html,jumia
Samsung GALAXY A16 5G- 4GB /128GB- Dual Sim- 5000mah- Gold,"₦ 265,000",10%,None,https://www.jumia.com.ng/samsung-galaxy-a16-5g-4gb-128gb-dual-sim-5000mah-gold-402061130.html,jumia
Samsung Galaxy S9 - Single Sim - 4gb Ram - 64gb Rom. Black,"₦ 215,000",3%,None,https://www.jumia.com.ng/samsung-galaxy-s9-single-sim-4gb-ram-64gb-rom.-black-83300130.html,jumia
"Samsung Galaxy A06 - 6.7"" (4GB RAM, 128GB ROM) Android 14 - Black","₦ 187,000",53%,None,https://www.jumia.com.ng/samsung-galaxy-a06-6.7-4gb-ram-128gb-rom-android-14-black-391095965.html,jumia
"Apple IPhone 11 Pro Max - 6.5"" - 4GB RAM, 64GB ROM - Space Gray","₦ 760,000",0,None,https://www.jumia.com.ng/iphone-11-pro-max-6.5-4gb-ram-64gb-rom-space-gray-apple-mpg7117797.html,jumia
"Samsung Galaxy A15 - 6.5"" (128GB/4GB) 4G Dual SIM, 5000mAh - Black","₦ 400,000",0,None,https://www.jumia.com.ng/samsung-galaxy-a15-6.5-128gb4gb-4g-dual-sim-5000mah-black-288679457.html,jumia
"Samsung Note 20 Ultra 5G 128GB/12GB, Single Sim-Bronze","₦ 700,000",0,None,https://www.jumia.com.ng/samsung-note-20-ultra-5g-128gb12gb-single-sim-bronze-290304216.html,jumia
"Tecno CAMON 30 - 6.78"" (256GB/12GB) 4G Dual SIM - 5000mAh - White","₦ 500,000",0,None,https://www.jumia.com.ng/camon-30-6.78-256gb12gb-4g-dual-sim-5000mah-white-tecno-mpg6942075.html,jumia
Google Pixel Watch 2 Stainless Steel (Wifi/BT) 41MM - Obsidian,"₦ 550,000",8%,None,https://www.jumia.com.ng/google-pixel-watch-2-stainless-steel-wifibt-41mm-obsidian-355126483.html,jumia
Samsung Galaxy Tab S9 FE 5G 10.9'' 6GB 128GB ROM Android 13 - Gray,"₦ 900,000",0,4 out of 5,https://www.jumia.com.ng/galaxy-tab-s9-fe-5g-10.9-6gb-128gb-rom-android-13-gray-samsung-mpg6932765.html,jumia
"Samsung Galaxy A33 5G: 6.4"", 6GB/128GB, 48/8/5/2MP/4K+13MP, 5000mAh","₦ 373,500",0,None,https://www.jumia.com.ng/galaxy-a33-5g-6.4-6gb128gb-48852mp4k13mp-5000mah-samsung-mpg1680388.html,jumia
"Tecno POVA 6 Neo - 6.78"" (128GB/8GB) 4G Dual SIM, 7000mAh - Green","₦ 279,999",30%,None,https://www.jumia.com.ng/pova-6-neo-6.78-128gb8gb-4g-dual-sim-7000mah-green-tecno-mpg7979102.html,jumia
XIAOMI Redmi 13C 6.74' 6GB/128GB Android 13 Dual SIM 5000mAh -White,"₦ 199,000",13%,None,https://www.jumia.com.ng/xiaomi-redmi-13c-6.74-6gb128gb-android-13-dual-sim-5000mah-white-395758550.html,jumia
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 16MP) SINGLE SIM 4,300 MAh Smartphone - Aura Glow","₦ 490,000",0,None,https://www.jumia.com.ng/galaxy-note-10-plus-note-10-6.8-inch-12gb-ram-256gb-rom-12mp-16mp-single-sim-4300-mah-smartphone-aura-glow-samsung-mpg8163315.html,jumia
Samsung Galaxy S25 Ultra Dual SIM - 12GB - 512GB- 5G - Titanium SilverBlue,"₦ 2,399,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s25-ultra-dual-sim-12gb-512gb-5g-titanium-silverblue-401754416.html,jumia
"itel A18 32GB ROM / 2GB RAM, 5.0 Inch, 2400mAH Battery, Blue","₦ 90,000",0,5 out of 5,https://www.jumia.com.ng/a18-5.0-screen-32gb-rom-1gb-ram-2400mah-android-11-3g-itel-mpg3149661.html,jumia
"Infinix Note 40 Pro - 6.78""(256GB/8+8GB) 4G,Android 14-Green","₦ 751,400",13%,None,https://www.jumia.com.ng/infinix-note-40-pro-6.78256gb88gb-4gandroid-14-green-325555932.html,jumia
Samsung Galaxy S25 Ultra Dual SIM - 12GB - 1TB - 5G - Titanium  Gray,"₦ 2,799,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s25-ultra-dual-sim-12gb-1tb-5g-titanium-gray-401754392.html,jumia
"Infinix SMART 9 - 6.7"" (128GB/3+3GB) 4G Dual SIM, 5000mAh - Green","₦ 184,999",47%,None,https://www.jumia.com.ng/smart-9-6.7-128gb33gb-4g-dual-sim-5000mah-green-infinix-mpg8183025.html,jumia
Samsung GALAXY S20 ULTRA 5G SINGLE SIM(108PM+48PM) 128/12GB 5000mAh,"₦ 419,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s20-ultra-5g-single-sim108pm48pm-12812gb-5000mah-251499289.html,jumia
"Google Pixel 8a - 8GB RAM, 256GB - 5G - Obsidian","₦ 840,000",6%,None,https://www.jumia.com.ng/google-pixel-8a-8gb-ram-256gb-5g-obsidian-401267182.html,jumia
Samsung A15 8GB/256GB DUAL SIM BLUE 5000MAH,"₦ 384,999",0,5 out of 5,https://www.jumia.com.ng/a15-8gb256gb-dual-sim-blue-5000mah-samsung-mpg7544458.html,jumia
"Samsung Galaxy A15 - 6.5"" (128GB/4GB) 4G Dual SIM, 5000mAh - Blue","₦ 400,000",0,None,https://www.jumia.com.ng/galaxy-a15-6.5-128gb4gb-4g-dual-sim-5000mah-blue-samsung-mpg7053930.html,jumia
Philips Essence 20 6.56 HD Punch Hole 256GB ROM / Up To 16G ( 8 + 8 GB) Extended RAM  Android 13 -  Aurora Blue,"₦ 187,000",6%,None,https://www.jumia.com.ng/philips-essence-20-6.56-hd-punch-hole-256gb-rom-up-to-16g-8-8-gb-extended-ram-android-13-aurora-blue-400672930.html,jumia
"Apple IPhone 15 Pro 6.1"" (128GB ROM + 8GB RAM) Nano Sim - Natural","₦ 1,650,000",0,None,https://www.jumia.com.ng/apple-iphone-15-pro-6.1-128gb-rom-8gb-ram-nano-sim-natural-389800334.html,jumia
"Samsung Galaxy S24 5G - (Onyx Black, 8GB + 256GB, Unlocked)","₦ 1,200,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s24-5g-onyx-black-8gb-256gb-unlocked-318292013.html,jumia
"Samsung Galaxy Z Flip 6 5G 6.7"" 12GB  256GB ROM - Silver Shadow","₦ 1,450,000",0,None,https://www.jumia.com.ng/galaxy-z-flip-6-5g-6.7-12gb-256gb-rom-silver-shadow-samsung-mpg6952894.html,jumia
"Samsung Galaxy S20 5G,Single SIM -Grey +pouch & Screen Guard","₦ 330,000",0,5 out of 5,https://www.jumia.com.ng/samsung-galaxy-s20-5gsingle-sim-grey-pouch-screen-guard-243214019.html,jumia
"Samsung Galaxy S10 Plus Single Sim 128gb 8gb 6.4""","₦ 385,000",0,5 out of 5,https://www.jumia.com.ng/samsung-galaxy-s10-plus-single-sim-128gb-8gb-6.4-196975030.html,jumia
Samsung GALAXY A55  5G 8/256GB DUAL SIM -AWESOME NAVY,"₦ 689,000",23%,4 out of 5,https://www.jumia.com.ng/samsung-galaxy-a55-5g-8256gb-dual-sim-awesome-navy-315579527.html,jumia
"Tecno Pop 9 - 6.67"" 128GB+4GB -4G Dual SIM, 5000mAh - Black","₦ 169,000",0,None,https://www.jumia.com.ng/tecno-pop-9-6.67-128gb4gb-4g-dual-sim-5000mah-black-373778377.html,jumia
"Samsung Galaxy Z Flip 3 5g -6.7"" (8GB , 256GB )- PURPLE","₦ 550,000",15%,None,https://www.jumia.com.ng/samsung-galaxy-z-flip-3-5g-6.7-8gb-256gb-purple-393545163.html,jumia
"Samsung Galaxy Fold 6 Dual SIM - 12GB, 256GB - 5G -Silver Shadow","₦ 2,299,000",0,None,https://www.jumia.com.ng/samsung-galaxy-fold-6-dual-sim-12gb-256gb-5g-silver-shadow-379729368.html,jumia
Tecno POP 8 (BG6) (64GB ROM + 2GB RAM) 5000mAh- Black,"₦ 145,000",0,None,https://www.jumia.com.ng/tecno-pop-8-bg6-64gb-rom-2gb-ram-5000mah-black-369532981.html,jumia
"Realme C61 - 6.78""HD+ (256GB/8GB) 4G Dual SIM - 5000mAh - Gold","₦ 210,000",19%,None,https://www.jumia.com.ng/realme-c61-6.78hd-256gb8gb-4g-dual-sim-5000mah-gold-388087099.html,jumia
Samsung Galaxy S20 + Plus (12GB/128GB ROM ) - Blue,"₦ 325,850",0,None,https://www.jumia.com.ng/samsung-galaxy-s20-plus-12gb128gb-rom-blue-400184652.html,jumia
Samsung GALAXY S25 ULTRA 12GB 256GB DUAL SIM BLACK,"₦ 2,000,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s25-ultra-12gb-256gb-dual-sim-black-401709855.html,jumia
"Apple IPHONE 11 PRO MAX 6.5"" 12PM+12PM+12PM 256/4GB MATTE GOLD","₦ 764,000",0,None,https://www.jumia.com.ng/apple-iphone-11-pro-max-6.5-12pm12pm12pm-2564gb-matte-gold-239958199.html,jumia
"Samsung Z Flip 4 5G - 6.7"" 128GB ROM, 8GB RAM - Graphite","₦ 600,000",0,None,https://www.jumia.com.ng/z-flip-4-5g-6.7-128gb-rom-8gb-ram-graphite-samsung-mpg6937147.html,jumia
"Samsung Galaxy A35 5G 6.6"" 8GB 128GB ROM Android 14 - Awesome Navy","₦ 460,000",0,None,https://www.jumia.com.ng/samsung-galaxy-a35-5g-6.6-8gb-128gb-rom-android-14-awesome-navy-363578240.html,jumia
"Infinix Note 10 Pro: 6.95"", 8GB/256GB, 64/8/2/2MP/4K+16MP, 5000mAh","₦ 300,000",0,5 out of 5,https://www.jumia.com.ng/note-10-pro-6.95-fhd-8gb-ram-256gb-rom-android-11-64822mp-16mp-selfie-4g-lte-5000mah-blizzard-snow-infinix-mpg3937343.html,jumia
Google Pixel 9 Pro  - 256GB - 5G - Obsidian,"₦ 1,699,000",13%,None,https://www.jumia.com.ng/google-pixel-9-pro-256gb-5g-obsidian-388434914.html,jumia
"Apple IPhone 13 Pro 5G - 6.1"" 128GB ROM, 6GB ROM - Sierra Blue","₦ 950,000",0,None,https://www.jumia.com.ng/iphone-13-pro-5g-6.1-128gb-rom-6gb-rom-sierra-blue-apple-mpg7710397.html,jumia
