Name,Price,Discount,Reviews,Seller,Warranty,Return Policy,Link
Samsung Galaxy S24 Ultra 6.8'' 12GB 512GB ROM Dual Sim 5G - Grey,"₦ 2,200,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-s24-ultra-6.8-12gb-512gb-rom-dual-sim-5g-grey-379728863.html
Mobile Pova5 Pro 6.6-Inch Incell Large Screen (2 16 Memory),"₦ 128,786",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/generic-mobile-pova5-pro-6.6-inch-incell-large-screen-2-16-memory-313963254.html
Samsung GALAXY A55 5G 8/256GB DUAL SIM - LILAC,"₦ 779,000",13%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-a55-5g-8256gb-dual-sim-lilac-315591119.html
"Samsung Galaxy S23 Plus 5G - 6.6"" 256GB/8GB, 1Sim+E-Sim - Lavender","₦ 900,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-s23-plus-5g-6.6-256gb8gb-1sime-sim-lavender-369714219.html
Samsung Galaxy Note 8 Single Sim 64gb/6gb 6.3'',"₦ 240,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/galaxy-note-8-single-sim-64gb6gb-6.3-samsung-mpg8338100.html
"Huawei HONOR X8b - 6.7"" (512GB/8GB) 4G Dual SIM, 4500mAh - Black","₦ 440,000",6%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/honor-x8b-6.7-512gb8gb-4g-dual-sim-4500mah-black-huawei-mpg7978653.html
Huawei P Smart+ 2019 128G/4G 3400mAh Refurbished,"₦ 98,900",34%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/huawei-p-smart-2019-128g4g-3400mah-refurbished-395234054.html
Phone Holder 12 Inch 9D Screen Amplifier Mobile Phone Magnifier HD Protable,"₦ 5,800",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/phone-holder-12-inch-9d-screen-amplifier-mobile-phone-magnifier-hd-protable-generic-mpg4936580.html
"Vivo V40 Lite - 6.67"",8/256GB,50/2MP+32MP,4G,5000mAh-Silver","₦ 460,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/vivo-v40-lite-6.678256gb502mp32mp4g5000mah-silver-388059415.html
"Samsung Galaxy Z Fold 3 5G - 7.6"" 256GB/12GB, 1-Sim + E-Sim - Green","₦ 820,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-z-fold-3-5g-7.6-256gb12gb-1-sim-e-sim-green-369809935.html
"Apple IPhone 13 Pro Max - 6.7"" 128GB ROM, 6GB ROM 5G - Blue","₦ 1,180,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/apple-iphone-13-pro-max-6.7-128gb-rom-6gb-rom-5g-blue-270118345.html
"Samsung Galaxy A35 5G 6.6"" 8GB 256GB ROM Android 14 - Awesome Navy","₦ 499,999",9%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/galaxy-a35-5g-6.6-8gb-256gb-rom-android-14-awesome-navy-samsung-mpg7340069.html
"Tecno Spark 20 Pro - 6.78"" (256GB/8+8GB) 4G LTE, 5000mAh - Black","₦ 400,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/tecno-spark-20-pro-6.78-256gb88gb-4g-lte-5000mah-black-306001672.html
"Samsung Galaxy S10, 6.1"" (8GB + 128GB ROM) Single Sim - White","₦ 290,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/galaxy-s10-6.1-8gb-128gb-rom-single-sim-white-samsung-mpg7638404.html
"Apple IPhone 15 Plus (512GB) - 6.7"" Super Retina XDR - BLUE","₦ 1,999,999",60%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/apple-iphone-15-plus-512gb-6.7-super-retina-xdr-blue-384439036.html
Bontel Explorer 500Screen Dual Sim Bright Torch Phone-,"₦ 18,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/explorer-500screen-dual-sim-bright-torch-phone-bontel-mpg9155384.html
Samsung Galaxy S22 S9010 5G Android 12 8+128G Black ⚫️,"₦ 600,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-s22-s9010-5g-android-12-8128g-black-258402644.html
Samsung Galaxy S20 + Plus (12GB/128GB ROM ) - Blue,"₦ 325,850",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-s20-plus-12gb128gb-rom-blue-400184652.html
"Apple IPhone XS Max - 6.5"" - 4GB RAM, 64GB ROM, 3174mAh - Gold","₦ 760,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/iphone-xs-max-6.5-4gb-ram-64gb-rom-3174mah-gold-apple-mpg7254834.html
"Atouch Pre-installed Kids Tablet 7 Inches 256GB Storage, 6GB RAM","₦ 65,000",4%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/atouch-pre-installed-kids-tablet-7-inches-256gb-storage-6gb-ram-126527928.html
"itel 5606 Dual Sim, 2500mAh Battery, Wireless FM, Facebook, - Dark Blue","₦ 19,500",25%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/itel-5606-dual-sim-2500mah-battery-wireless-fm-facebook-dark-blue-367909699.html
"Bontel 3720 1.77 Inch Color Display, Flip Phone","₦ 23,000",8%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/3720-1.77-inch-color-display-flip-phone-bontel-mpg7646324.html
XIAOMI Redmi 13C 6.74' 6GB/128GB Android 13 Dual SIM 5000mAh -White,"₦ 199,000",13%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/xiaomi-redmi-13c-6.74-6gb128gb-android-13-dual-sim-5000mah-white-395758550.html
"Tecno T528- 3.0 Inch Dual Sim FM Radio,Battery 2500mAh -Black","₦ 29,500",24%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/tecno-t528-3.0-inch-dual-sim-fm-radiobattery-2500mah-black-388834122.html
itel 45000.mAh Max Power 450PF Fast Charge PowerBank With Lamp,"₦ 55,609",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/45000.mah-max-power-450pf-fast-charge-powerbank-with-lamp-itel-mpg7078254.html
"Tecno Spark 20 - 6.6"" (256GB/8GB+8GB) 4G Dual SIM, 5000mAh - Gold","₦ 300,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/tecno-spark-20-6.6-256gb8gb8gb-4g-dual-sim-5000mah-gold-305998200.html
Oppo A3 6GB RAM 128GB ROM SPARKLE BLACK,"₦ 243,000",19%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/a3-6gb-ram-128gb-rom-sparkle-black-oppo-mpg7054045.html
"Apple IPhone 16 Pro - 8GB,256GB - 5G - Desert Titanium","₦ 2,399,000",6%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/apple-iphone-16-pro-8gb256gb-5g-desert-titanium-379775853.html
Tecno T301 Dual Sim With Camera & TorchLight Fm Loud Speaker-Blue,"₦ 19,000",24%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/t301-dual-sim-with-camera-torchlight-fm-loud-speaker-tecno-mpg2046329.html
"Tecno T528 NEW, 2500 Mah , 3.0"",type C, FM Loud Speaker Gold","₦ 35,000",22%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/tecno-t528-new-2500-mah-3.0type-c-fm-loud-speaker-gold-396074922.html
"Samsung Galaxy Note 20 - 6.7"" 128GB/8GB, Single Sim - Gray","₦ 360,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-note-20-6.7-128gb8gb-single-sim-gray-369527224.html
"Apple IPhone 13 Pro 5G - 6.1"" 128GB ROM, 6GB ROM - Graphite","₦ 980,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/iphone-13-pro-5g-6.1-128gb-rom-6gb-rom-graphite-apple-mpg3970221.html
"Nokia 3310 4G - 2.4"",FM Radio, 2MP, Dual Sim - Dark Blue","₦ 27,500",14%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/nokia-3310-4g-2.4fm-radio-2mp-dual-sim-dark-blue-373710333.html
"Samsung Galaxy Z Flip 3 5g -6.7"" (8GB , 256GB )- PURPLE","₦ 550,000",15%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-z-flip-3-5g-6.7-8gb-256gb-purple-393545163.html
"Samsung Galaxy A06 - 6.7"" (4GB RAM, 128GB ROM) Android 14 - Black","₦ 187,000",53%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-a06-6.7-4gb-ram-128gb-rom-android-14-black-391095965.html
"itel A80 6.7"" 4GB RAM/128GB ROM 5000mAh 50MP 4G Android 14- Black Android 14 Black","₦ 130,000",13%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/itel-a80-6.7-4gb-ram128gb-rom-5000mah-50mp-4g-android-14-black-android-14-black-401639219.html
"Motorola Moto G54 6.5"" 8GB RAM, 256GB ROM Android 13 - Blue","₦ 300,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/moto-g54-6.5-8gb-ram-256gb-rom-android-13-blue-motorola-mpg7022393.html
"Samsung Galaxy Fold 6 Dual SIM - 12GB, 512GB - 5G -Silver Shadow","₦ 2,499,000",4%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-fold-6-dual-sim-12gb-512gb-5g-silver-shadow-379728321.html
Tecno Camon 19 Pro - 6.8'' (8GB/256GB) 4G Dual SIM - Blue,"₦ 400,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/tecno-camon-19-pro-6.8-8gb256gb-4g-dual-sim-blue-295586165.html
"Apple IPhone 15 Pro 6.1"" (128GB ROM + 8GB RAM) Nano Sim - Blue","₦ 1,650,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/apple-iphone-15-pro-6.1-128gb-rom-8gb-ram-nano-sim-blue-389800525.html
"Apple IPhone 14 Pro Max 6.7"" 512GB Nano Sim - Gold","₦ 1,600,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/iphone-14-pro-max-6.7-512gb-nano-sim-gold-apple-mpg7947515.html
"Apple IPhone 14 Pro Max 6.7"" 512GB Nano Sim - Gold","₦ 1,600,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/iphone-14-pro-max-6.7-512gb-nano-sim-gold-apple-mpg7947515.html
Bontel Big Screen Dual Sim Bright Torch Phone- Explorer 300,"₦ 17,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/bontel-big-screen-dual-sim-bright-torch-phone-explorer-300-304326660.html
"Nokia 2760 Flip - 2.8"" - 4G LTE - 0.3MP With Rear Flash - Dual Sim - 1450mAh - Black","₦ 43,000",22%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/nokia-2760-flip-2.8-4g-lte-0.3mp-with-rear-flash-dual-sim-1450mah-black-401495617.html
Vivo Y03 4GB RAM 64GB ROM GEM GREEN,"₦ 159,900",20%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/vivo-y03-4gb-ram-64gb-rom-gem-green-338822627.html
Samsung GALAXY S20 ULTRA 5G SINGLE SIM 108PM+48PM 128/12GB 5000mAh,"₦ 419,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-s20-ultra-5g-single-sim-108pm48pm-12812gb-5000mah-258766389.html
"Atouch SE 3 - 10.1"", 512GB ROM, 8GB RAM, 5G, Dual SIM","₦ 130,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/atouch-se-3-10.1-512gb-rom-8gb-ram-5g-dual-sim-365087383.html
Apple IPhone 6 Plus 64G/1G 2915mAh Renewed,"₦ 101,900",27%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/renewed-apple-iphone-6-plus-64g1g-2915mah-renewed-400238938.html
"Samsung GALAXY Z Fold 4 12GB RAM, 256GB ROM, - GRAY/GREEN","₦ 1,098,900",63%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-z-fold-4-12gb-ram-256gb-rom-graygreen-266777839.html
"Huawei Pura 70 Pro Dual SIM - 12GB RAM, 512GB - 5G - Black","₦ 1,450,000",3%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/huawei-pura-70-pro-dual-sim-12gb-ram-512gb-5g-black-355124199.html
"Apple IPhone 14 Pro Max 6.7"" (128GB ROM + 6GB RAM) Nano Sim-Purple","₦ 1,490,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/apple-iphone-14-pro-max-6.7-128gb-rom-6gb-ram-nano-sim-purple-321348521.html
Oppo A58 6GB RAM 128GB ROM 4G DUAL SIM - Glowing Black,"₦ 288,000",7%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/a58-6gb-ram-128gb-rom-4g-dual-sim-glowing-black-oppo-mpg7632140.html
Nokia 2760,"₦ 40,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/nokia-2760-401702588.html
"Apple IPhone 12 Pro Max 5G - 6.7"" 256GB ROM, 6GB ROM - Gold","₦ 930,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/apple-iphone-12-pro-max-5g-6.7-256gb-rom-6gb-rom-gold-324986004.html
"Samsung Galaxy S21 Ultra 5G - 6.8'', 128GB / 12GB, Single Sim -Black","₦ 550,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/galaxy-s21-ultra-5g-6.8-128gb-12gb-single-sim-black-samsung-mpg7310411.html
"itel P65 6.67”4GB RAM/ 128GB ROM 5000,Android 14 black","₦ 150,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/itel-p65-6.674gb-ram-128gb-rom-5000android-14-black-384051787.html
Google Pixel Pixel 9 Pro Fold 512GB ROM 16GB RAM Nano SIM - Porcelain,"₦ 3,300,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/google-pixel-pixel-9-pro-fold-512gb-rom-16gb-ram-nano-sim-porcelain-388008844.html
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 16MP) SINGLE SIM 4,300 MAh Smartphone - Aura Glow","₦ 480,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/galaxy-note-10-plus-note-10-6.8-inch-12gb-ram-256gb-rom-12mp-16mp-single-sim-4300-mah-smartphone-aura-glow-samsung-mpg7991391.html
"Realme Note 50- 6.74""- 4GB RAM 128GB ROM- MIDNIGHT BLACK","₦ 145,500",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/realme-note-50-6.74-4gb-ram-128gb-rom-midnight-black-388981213.html
"XIAOMI Redmi 9c - 6.53'' (128GB/4GB) 4G Dual SIM, 5000mAh - Grey","₦ 154,999",48%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/redmi-9c-6.53-128gb4gb-4g-dual-sim-5000mah-grey-xiaomi-mpg6928275.html
Google Pixel 9 Pro - 128GB - 5G - Obsidian,"₦ 1,599,000",3%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/google-pixel-9-pro-128gb-5g-obsidian-388434913.html
"Nokia 215 - Dual Sim -2.4"" -Camera - Torch-Fm Radio-1150mAh","₦ 25,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/nokia-215-dual-sim-2.4-camera-torch-fm-radio-1150mah-288596868.html
Google Pixel 9 Pro Fold 256GB - 5G - Obsidian,"₦ 2,699,000",10%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/google-pixel-9-pro-fold-256gb-5g-obsidian-388047061.html
"itel S24 6.6"", 128GB + Up To 8GB RAM, 5000mAh, 108MP Camera, 4G","₦ 145,990",19%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/itel-s24-6.6-128gb-up-to-8gb-ram-5000mah-108mp-camera-4g-310261216.html
Samsung Galaxy Note20 SINGLE SIM (128GB 8GB RAM) 5G,"₦ 440,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/galaxy-note20-single-sim-128gb-8gb-ram-5g-black-samsung-mpg1826683.html
"itel 5362, 2.8"" Big Screen, 3 Sim, Opera Mini, Type C, Blue","₦ 29,699",7%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/itel-5362-2.8-big-screen-3-sim-opera-mini-type-c-blue-363911569.html
"Bontel F400 Plus,1.77 Inch, Feature Phone,1000mAh,Green","₦ 11,300",19%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/bontel-f400-plus1.77-inch-feature-phone1000mahgreen-369526441.html
"Oneplus 12, 6.82"" 5G 16GB RAM 512GB Dual Sim - Silky Black","₦ 1,390,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/oneplus-12-6.82-5g-16gb-ram-512gb-dual-sim-silky-black-288679621.html
"Tecno Pop 9 - 6.67"" 128GB+4GB -4G Dual SIM, 5000mAh - Black","₦ 169,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/tecno-pop-9-6.67-128gb4gb-4g-dual-sim-5000mah-black-373778377.html
OPPO Refurbished A83 4GB + 64GB Smartphone - 4G LTE Dual Card 5.7-inch Display - Face Unlock,"₦ 72,000",8%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/renewed-oppo-refurbished-a83-4gb-64gb-smartphone-4g-lte-dual-card-5.7-inch-display-face-unlock-402150530.html
Atouch 6gb Ram 256gb Rom Educational Kids Tablet (Pre-Installed),"₦ 64,999",1%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/atouch-6gb-ram-256gb-rom-educational-kids-tablet-pre-installed-75607284.html
"Samsung Galaxy Z Fold 5 - AI Phone- 7.6"" (12GB RAM, 512GB ROM) Android 13 (50/12/10)MP + 10MP Selfie - Snapdragon 5G - 4400mAh","₦ 1,549,999",9%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-z-fold-5-ai-phone-7.6-12gb-ram-512gb-rom-android-13-501210mp-10mp-selfie-snapdragon-5g-4400mah-369548546.html
Nokia 3310 Dual SIM Bluetooth Cellphone-Dark Blue,"₦ 25,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/3310-dual-sim-bluetooth-cellphone-dark-blue-nokia-mpg6640749.html
"Samsung Galaxy S8 64gb 4gb Dual Sim 5.8""","₦ 800,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-s8-64gb-4gb-dual-sim-5.8-150798289.html
"Nokia 5710 - 4G, 2.4"" 48MB RAM+ 128MB ROM 1450mAh - Black","₦ 125,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/nokia-5710-4g-2.4-48mb-ram-128mb-rom-1450mah-black-376199509.html
XIAOMI Redmi 14C 6.88'' 6GB 128GB Android 14 - Midnight Black,"₦ 185,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/xiaomi-redmi-14c-6.88-6gb-128gb-android-14-midnight-black-375500011.html
FOOMEE 50000mAhh Power-Bank With Type-C In-put And Out-put,"₦ 48,500",35%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/generic-foomee-50000mahh-power-bank-with-type-c-in-put-and-out-put-377633560.html
Samsung Galaxy S25 Ultra Dual SIM - 12GB - 512GB- 5G - Titanium WhiteSilver,"₦ 3,400,000",3%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-s25-ultra-dual-sim-12gb-512gb-5g-titanium-whitesilver-402074972.html
"Samsung Galaxy S21 5G - 6.2"" AMOLED, 8GB RAM, 128GB Storage, Triple Camera (12MP+64MP+12MP), 4000mAh, Single Sim - Violet","₦ 395,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-s21-5g-6.2-amoled-8gb-ram-128gb-storage-triple-camera-12mp64mp12mp-4000mah-single-sim-violet-398939476.html
Oneplus Phone(2a) 5G 6.7'' 12GB 256GB ROM Android 14 - Black,"₦ 670,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/oneplus-phone2a-5g-6.7-12gb-256gb-rom-android-14-black-349512990.html
"ZTE Nubia V60-6.6'' FHD+,6/256GB,50MP,5000mAh,4G LTE-DARK BLUE","₦ 186,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/zte-nubia-v60-6.6-fhd6256gb50mp5000mah4g-lte-dark-blue-373778195.html
"ZTE Nubia V60-6.6'' FHD+,6/256GB,50MP,5000mAh,4G LTE-DARK BLUE","₦ 186,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/zte-nubia-v60-6.6-fhd6256gb50mp5000mah4g-lte-dark-blue-373778195.html
"Apple IPhone 13 Pro Max - 6.7"" 128GB ROM, 6GB RAM,4352mAh-Graphite","₦ 1,100,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/iphone-13-pro-max-6.7-128gb-rom-6gb-ram4352mah-graphite-apple-mpg7661884.html
"Apple iPhone 15 Pro Max 6.7""- 256GB- Nano-SIM & ESIM 5G - White","₦ 1,950,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/apple-iphone-15-pro-max-6.7-256gb-nano-sim-esim-5g-white-397686995.html
"itel A18 32GB ROM / 2GB RAM, 5.0 Inch, 2400mAH Battery, Blue","₦ 90,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/a18-5.0-screen-32gb-rom-1gb-ram-2400mah-android-11-3g-itel-mpg3149661.html
XIAOMI Redmi A3 Pro 6.88' 4GB 128GB ROM Android 14 Midnight Black,"₦ 155,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/xiaomi-redmi-a3-pro-6.88-4gb-128gb-rom-android-14-midnight-black-381139727.html
"Samsung Galaxy S21 5G 6.2"" - 128GB RAM, 8GB ROM, Single Sim - Grey","₦ 385,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-s21-5g-6.2-128gb-ram-8gb-rom-single-sim-grey-259011043.html
Apple IPhone 6 32G/1G 4.7 Inch Renewed,"₦ 82,900",34%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/renewed-apple-iphone-6-32g1g-4.7-inch-renewed-400238889.html
"Tecno Spark 20 - 6.6"" (256GB/8GB+8GB) 4G Dual SIM, 5000mAh - Blue","₦ 300,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/tecno-spark-20-6.6-256gb8gb8gb-4g-dual-sim-5000mah-blue-305998112.html
"itel 5626 2.8"" Screen, 2500mAh Battery, Triple SIM - Black","₦ 42,980",12%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/5626-2.8-screen-2500mah-battery-triple-sim-black-itel-mpg3414565.html
"Bontel A9 Walkie-Talkie - Covers Up To 10km, 10000MAh - Black","₦ 42,980",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/bontel-a9-walkie-talkie-covers-up-to-10km-10000mah-black-201867545.html
XIAOMI Redmi A3x (4GB RAM + 128GB ROM) Android 14 Black,"₦ 152,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/redmi-12c-3-64gb-5000mah-android12-50mp5mp-grey-xiaomi-mpg3790650.html
"Samsung Galaxy Fold 6 Dual SIM - 12GB, 256GB - 5G - Navy","₦ 2,299,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-fold-6-dual-sim-12gb-256gb-5g-navy-379729799.html
"XIAOMI Redmi Note 13-6.67"",8GB/128GB,Android,4G-Mint Green","₦ 286,499",1%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/xiaomi-redmi-note-13-6.678gb128gbandroid4g-mint-green-397687292.html
"Samsung Galaxy S8 Plus Single Sim 64gb/4gb 6.2""","₦ 800,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-s8-plus-single-sim-64gb4gb-6.2-195354479.html
"Samsung Galaxy Z Fold 3 5G - 7.6"", 256GB ROM, 12GB RAM - Green","₦ 890,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/galaxy-z-fold-3-5g-7.6-256gb-rom-12gb-ram-green-samsung-mpg6920850.html
"Nokia 2720 Flip 2.8"" (4MB RAM, 512MB ROM) -1500mah-Black","₦ 46,200",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/2720-flip-2.8-4mb-ram-512mb-rom-1500mah-black-nokia-mpg9635947.html
"Nokia 5710 XpressAudio - 2.4"" (48MB RAM, 128MB ROM) -1450mAh -","₦ 48,500",35%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/nokia-5710-xpressaudio-2.4-48mb-ram-128mb-rom-1450mah-366614590.html
"Apple IPhone 13 Pro Max - 6.7"" 128GB ROM, 6GB RAM, 4352mAh - Gold","₦ 1,100,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/apple-iphone-13-pro-max-6.7-128gb-rom-6gb-ram-4352mah-gold-271079154.html
"Samsung Galaxy S9 5.8-Inch QHD (4GB, 64GB ROM) Purple","₦ 230,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/galaxy-s9-5.8-inch-qhd-4gb-64gb-rom-purple-samsung-mpg3372116.html
